group,ind,time,obs,meanfun
1,2,0.9047619047619048,-1.0560292572893792,-1.3164542801897172
1,2,0.9523809523809523,-0.8715922392488006,-0.7966548660703751
1,3,0.047619047619047616,0.38208277208483465,0.7966548660703736
1,3,0.09523809523809523,1.3953253812469717,1.316454280189717
1,3,0.14285714285714285,1.7806275064997719,1.378756275743621
1,3,0.19047619047619047,1.6148265098887433,0.9619095105120734
1,3,0.23809523809523808,1.3826781782147872,0.2107775941931671
1,3,0.2857142857142857,0.4995469617319838,-0.6136042683532004
1,3,0.3333333333333333,-0.42277809242772596,-1.224744871391589
1,3,0.38095238095238093,-1.0199628521724675,-1.4102591344235744
1,3,0.42857142857142855,-0.7984510232784827,-1.1056766859965506
1,3,0.47619047619047616,0.2736071317863336,-0.4168467652315485
1,3,0.5238095238095238,0.19681777926922045,0.4168467652315479
1,3,0.5714285714285714,1.3939224552872302,1.1056766859965501
1,3,0.6190476190476191,1.1135617998606226,1.4102591344235742
1,3,0.6666666666666666,0.9651427607071904,1.2247448713915898
1,3,0.7142857142857143,-0.020627095342748133,0.613604268353201
1,3,0.7619047619047619,-1.0342647093931152,-0.21077759419316455
1,3,0.8095238095238095,-2.282609244998882,-0.961909510512072
1,3,0.8571428571428571,-2.2572909321769252,-1.3787562757436207
1,3,0.9047619047619048,-2.260178194723352,-1.3164542801897172
1,3,0.9523809523809523,-0.7292561020295396,-0.7966548660703751
1,4,0.047619047619047616,0.5630285115977731,0.7966548660703736
1,4,0.09523809523809523,1.2916120071643657,1.316454280189717
1,4,0.14285714285714285,1.16572882898385,1.378756275743621
1,4,0.19047619047619047,0.5573242326736869,0.9619095105120734
1,4,0.23809523809523808,0.16476328343461896,0.2107775941931671
1,4,0.2857142857142857,-0.9355873486017217,-0.6136042683532004
1,4,0.3333333333333333,-1.909543635743563,-1.224744871391589
1,4,0.38095238095238093,-1.550816609757768,-1.4102591344235744
1,4,0.42857142857142855,-1.7587620470320522,-1.1056766859965506
1,4,0.47619047619047616,-0.7905559333985344,-0.4168467652315485
1,4,0.5238095238095238,0.09560082412197168,0.4168467652315479
1,4,0.5714285714285714,1.2328868197636884,1.1056766859965501
1,4,0.6190476190476191,1.6484373877083964,1.4102591344235742
1,4,0.6666666666666666,0.825814117718312,1.2247448713915898
1,4,0.7142857142857143,0.2119307022399396,0.613604268353201
1,4,0.7619047619047619,-0.2176952786125087,-0.21077759419316455
1,4,0.8095238095238095,-0.44023171159927676,-0.961909510512072
1,4,0.8571428571428571,-0.7403532025336449,-1.3787562757436207
1,4,0.9047619047619048,-0.4654961415044734,-1.3164542801897172
1,4,0.9523809523809523,-0.8121036079898267,-0.7966548660703751
1,5,0.047619047619047616,0.750977582841389,0.7966548660703736
1,5,0.09523809523809523,0.7146738761643066,1.316454280189717
1,5,0.14285714285714285,0.7964768217840651,1.378756275743621
1,5,0.19047619047619047,0.8763816815113115,0.9619095105120734
1,5,0.23809523809523808,-0.03075977802621635,0.2107775941931671
1,5,0.2857142857142857,-1.0452178873563815,-0.6136042683532004
1,5,0.3333333333333333,-1.6224671899024061,-1.224744871391589
1,5,0.38095238095238093,-1.4721819832432517,-1.4102591344235744
1,5,0.42857142857142855,-0.9750292034074372,-1.1056766859965506
1,5,0.47619047619047616,-0.14730541297572747,-0.4168467652315485
1,5,0.5238095238095238,0.8032409336374259,0.4168467652315479
1,5,0.5714285714285714,1.655008849432062,1.1056766859965501
1,5,0.6190476190476191,1.9579389568407133,1.4102591344235742
1,5,0.6666666666666666,2.16944043095243,1.2247448713915898
1,5,0.7142857142857143,1.463734098965371,0.613604268353201
1,5,0.7619047619047619,0.17233216063962029,-0.21077759419316455
1,5,0.8095238095238095,-0.5900142402045798,-0.961909510512072
1,5,0.8571428571428571,-1.4126237819525163,-1.3787562757436207
1,5,0.9047619047619048,-1.7523395021121235,-1.3164542801897172
1,5,0.9523809523809523,-0.4776287089591545,-0.7966548660703751
1,6,0.047619047619047616,1.1228430955737392,0.7966548660703736
1,6,0.09523809523809523,1.6622736807591691,1.316454280189717
1,6,0.14285714285714285,1.4828831962137654,1.378756275743621
1,6,0.19047619047619047,0.9675722523297001,0.9619095105120734
1,6,0.23809523809523808,1.1461974585049162,0.2107775941931671
1,6,0.2857142857142857,-0.2709042211352176,-0.6136042683532004
1,6,0.3333333333333333,-0.641904647535504,-1.224744871391589
1,6,0.38095238095238093,-1.6508893404670244,-1.4102591344235744
1,6,0.42857142857142855,-1.0845668598320446,-1.1056766859965506
1,6,0.47619047619047616,-0.7353464154640149,-0.4168467652315485
1,6,0.5238095238095238,0.2352453562683035,0.4168467652315479
1,6,0.5714285714285714,0.5850141487925523,1.1056766859965501
1,6,0.6190476190476191,0.9344108602938627,1.4102591344235742
1,6,0.6666666666666666,1.0308528446102545,1.2247448713915898
1,6,0.7142857142857143,0.2388364036185454,0.613604268353201
1,6,0.7619047619047619,-1.0592026838136994,-0.21077759419316455
1,6,0.8095238095238095,-1.605998650707583,-0.961909510512072
1,6,0.8571428571428571,-1.5730701393255793,-1.3787562757436207
1,6,0.9047619047619048,-1.8391255902723684,-1.3164542801897172
1,6,0.9523809523809523,-0.5948747011542129,-0.7966548660703751
1,7,0.047619047619047616,0.5610057035307483,0.7966548660703736
1,7,0.09523809523809523,1.2332376939323897,1.316454280189717
1,7,0.14285714285714285,1.4379291778757821,1.378756275743621
1,7,0.19047619047619047,1.6706768016666924,0.9619095105120734
1,7,0.23809523809523808,0.0828034580824688,0.2107775941931671
1,7,0.2857142857142857,0.05282659375670598,-0.6136042683532004
1,7,0.3333333333333333,-1.1183327016800666,-1.224744871391589
1,7,0.38095238095238093,-1.7116866251424987,-1.4102591344235744
1,7,0.42857142857142855,-0.8898143943366624,-1.1056766859965506
1,7,0.47619047619047616,-0.6591496287177429,-0.4168467652315485
1,7,0.5238095238095238,0.7197873738687355,0.4168467652315479
1,7,0.5714285714285714,0.7609436124829956,1.1056766859965501
1,7,0.6190476190476191,1.256681996341879,1.4102591344235742
1,7,0.6666666666666666,0.9333216017562531,1.2247448713915898
1,7,0.7142857142857143,-0.4392431850793176,0.613604268353201
1,7,0.7619047619047619,-1.1055158734840993,-0.21077759419316455
1,7,0.8095238095238095,-1.3822913766045652,-0.961909510512072
1,7,0.8571428571428571,-2.037467337832222,-1.3787562757436207
1,7,0.9047619047619048,-1.3908793615667454,-1.3164542801897172
1,7,0.9523809523809523,-0.49012458970732387,-0.7966548660703751
1,8,0.047619047619047616,0.8155957501650607,0.7966548660703736
1,8,0.09523809523809523,1.254282376119316,1.316454280189717
1,8,0.14285714285714285,0.9169325275150682,1.378756275743621
1,8,0.19047619047619047,1.380793736803909,0.9619095105120734
1,8,0.23809523809523808,-0.1671881143871578,0.2107775941931671
1,8,0.2857142857142857,-1.0308860468770507,-0.6136042683532004
1,8,0.3333333333333333,-1.5936883348985686,-1.224744871391589
1,8,0.38095238095238093,-1.6688583811069666,-1.4102591344235744
1,8,0.42857142857142855,-1.0999823838646805,-1.1056766859965506
1,8,0.47619047619047616,-0.3355978885074031,-0.4168467652315485
1,8,0.5238095238095238,0.24283493568378406,0.4168467652315479
1,8,0.5714285714285714,1.065317439487814,1.1056766859965501
1,8,0.6190476190476191,1.7211504662636337,1.4102591344235742
1,8,0.6666666666666666,1.0956288883247183,1.2247448713915898
1,8,0.7142857142857143,0.31471219680725787,0.613604268353201
1,8,0.7619047619047619,0.04589927759579798,-0.21077759419316455
1,8,0.8095238095238095,-0.8391672334401695,-0.961909510512072
1,8,0.8571428571428571,-1.3593089452726446,-1.3787562757436207
1,8,0.9047619047619048,-0.5584354873269298,-1.3164542801897172
1,8,0.9523809523809523,-0.5175151198474,-0.7966548660703751
1,9,0.047619047619047616,-0.0668656592258377,0.7966548660703736
1,9,0.09523809523809523,0.7203549001683882,1.316454280189717
1,9,0.14285714285714285,0.9453127478345568,1.378756275743621
1,9,0.19047619047619047,0.5763459483490032,0.9619095105120734
1,9,0.23809523809523808,0.10234802468835025,0.2107775941931671
1,9,0.2857142857142857,-0.3900904312593867,-0.6136042683532004
1,9,0.3333333333333333,-1.314436486956002,-1.224744871391589
1,9,0.38095238095238093,-1.0078525292068796,-1.4102591344235744
1,9,0.42857142857142855,-0.6230751172010998,-1.1056766859965506
1,9,0.47619047619047616,0.5193386012220549,-0.4168467652315485
1,9,0.5238095238095238,1.0706440251000247,0.4168467652315479
1,9,0.5714285714285714,1.791184698999141,1.1056766859965501
1,9,0.6190476190476191,1.6556257587362868,1.4102591344235742
1,9,0.6666666666666666,1.5428882047022032,1.2247448713915898
1,9,0.7142857142857143,1.2253729612506872,0.613604268353201
1,9,0.7619047619047619,0.04565721819919208,-0.21077759419316455
1,9,0.8095238095238095,-0.9585989445192806,-0.961909510512072
1,9,0.8571428571428571,-1.509675809016786,-1.3787562757436207
1,9,0.9047619047619048,-1.4004888421227677,-1.3164542801897172
1,9,0.9523809523809523,-1.740356707402038,-0.7966548660703751
1,10,0.047619047619047616,1.0869768840565175,0.7966548660703736
1,10,0.09523809523809523,2.0384685479092393,1.316454280189717
1,10,0.14285714285714285,2.251310823590115,1.378756275743621
1,10,0.19047619047619047,2.1942814930957533,0.9619095105120734
1,10,0.23809523809523808,1.3922715817929288,0.2107775941931671
1,10,0.2857142857142857,0.6637226607937889,-0.6136042683532004
1,10,0.3333333333333333,-0.09518687994980563,-1.224744871391589
1,10,0.38095238095238093,-0.09198539787841498,-1.4102591344235744
1,10,0.42857142857142855,-0.5610915366335316,-1.1056766859965506
1,10,0.47619047619047616,-0.43131680197908184,-0.4168467652315485
1,10,0.5238095238095238,0.59616878922206,0.4168467652315479
1,10,0.5714285714285714,0.5600488213414607,1.1056766859965501
1,10,0.6190476190476191,0.8413254920887893,1.4102591344235742
1,10,0.6666666666666666,0.5372820398662248,1.2247448713915898
1,10,0.7142857142857143,-0.22349697532278795,0.613604268353201
1,10,0.7619047619047619,-1.6818026092170342,-0.21077759419316455
1,10,0.8095238095238095,-2.0596339844771867,-0.961909510512072
1,10,0.8571428571428571,-2.5901159600740593,-1.3787562757436207
1,10,0.9047619047619048,-1.7666840023785508,-1.3164542801897172
1,10,0.9523809523809523,-0.6164867762976869,-0.7966548660703751
1,11,0.047619047619047616,0.6252769458331846,0.7966548660703736
1,11,0.09523809523809523,1.8899799926656724,1.316454280189717
1,11,0.14285714285714285,2.121950796188417,1.378756275743621
1,11,0.19047619047619047,1.7003407948216727,0.9619095105120734
1,11,0.23809523809523808,0.8408753213603034,0.2107775941931671
1,11,0.2857142857142857,0.341244506778308,-0.6136042683532004
1,11,0.3333333333333333,-1.1178849771372983,-1.224744871391589
1,11,0.38095238095238093,-1.0963470832046904,-1.4102591344235744
1,11,0.42857142857142855,-1.0673928644756878,-1.1056766859965506
1,11,0.47619047619047616,-0.851671148131291,-0.4168467652315485
1,11,0.5238095238095238,0.501986136073442,0.4168467652315479
1,11,0.5714285714285714,0.24241601659135487,1.1056766859965501
1,11,0.6190476190476191,0.6780721942597528,1.4102591344235742
1,11,0.6666666666666666,0.19558864589907493,1.2247448713915898
1,11,0.7142857142857143,-0.8545017154137868,0.613604268353201
1,11,0.7619047619047619,-0.6401413113157846,-0.21077759419316455
1,11,0.8095238095238095,-1.615948851185913,-0.961909510512072
1,11,0.8571428571428571,-1.7956442649927404,-1.3787562757436207
1,11,0.9047619047619048,-1.6775293698340255,-1.3164542801897172
1,11,0.9523809523809523,-0.9030496329659642,-0.7966548660703751
1,12,0.047619047619047616,0.870067201033233,0.7966548660703736
1,12,0.09523809523809523,0.9314479608987806,1.316454280189717
1,12,0.14285714285714285,1.5774324998888047,1.378756275743621
1,12,0.19047619047619047,1.0170630177644335,0.9619095105120734
1,12,0.23809523809523808,-0.11297482392024505,0.2107775941931671
1,12,0.2857142857142857,-0.5174480021939363,-0.6136042683532004
1,12,0.3333333333333333,-1.529754250904205,-1.224744871391589
1,12,0.38095238095238093,-1.5945421415567147,-1.4102591344235744
1,12,0.42857142857142855,-1.286511667967958,-1.1056766859965506
1,12,0.47619047619047616,-0.24786012842939528,-0.4168467652315485
1,12,0.5238095238095238,0.6801751237889233,0.4168467652315479
1,12,0.5714285714285714,0.7448529390294893,1.1056766859965501
1,12,0.6190476190476191,1.6985927489115509,1.4102591344235742
1,12,0.6666666666666666,1.0369131548756072,1.2247448713915898
1,12,0.7142857142857143,0.8891868901921777,0.613604268353201
1,12,0.7619047619047619,-0.38484978439692985,-0.21077759419316455
1,12,0.8095238095238095,-0.8220395992339065,-0.961909510512072
1,12,0.8571428571428571,-1.581492472196763,-1.3787562757436207
1,12,0.9047619047619048,-1.705148703380997,-1.3164542801897172
1,12,0.9523809523809523,-0.9606397559490177,-0.7966548660703751
1,13,0.047619047619047616,0.9398357482854615,0.7966548660703736
1,13,0.09523809523809523,1.9306795536763082,1.316454280189717
1,13,0.14285714285714285,1.3330817560137616,1.378756275743621
1,13,0.19047619047619047,1.0717052932713778,0.9619095105120734
1,13,0.23809523809523808,-0.23828028836749782,0.2107775941931671
1,13,0.2857142857142857,-0.6805160884886928,-0.6136042683532004
1,13,0.3333333333333333,-1.187553982047328,-1.224744871391589
1,13,0.38095238095238093,-1.6688455504509883,-1.4102591344235744
1,13,0.42857142857142855,-1.391399379745903,-1.1056766859965506
1,13,0.47619047619047616,-1.54014011370476,-0.4168467652315485
1,13,0.5238095238095238,-0.25266942594084923,0.4168467652315479
1,13,0.5714285714285714,0.7536053939290722,1.1056766859965501
1,13,0.6190476190476191,1.2358276303074118,1.4102591344235742
1,13,0.6666666666666666,1.0486115154628277,1.2247448713915898
1,13,0.7142857142857143,0.5215020855945673,0.613604268353201
1,13,0.7619047619047619,-0.6646520744908075,-0.21077759419316455
1,13,0.8095238095238095,-0.9480034491541969,-0.961909510512072
1,13,0.8571428571428571,-1.371728623476472,-1.3787562757436207
1,13,0.9047619047619048,-2.07853697329065,-1.3164542801897172
1,13,0.9523809523809523,-0.17660368825805445,-0.7966548660703751
1,14,0.047619047619047616,0.9798553572013012,0.7966548660703736
1,14,0.09523809523809523,1.212367499623005,1.316454280189717
1,14,0.14285714285714285,1.3897298732519723,1.378756275743621
1,14,0.19047619047619047,0.726961575982842,0.9619095105120734
1,14,0.23809523809523808,0.5502202983443378,0.2107775941931671
1,14,0.2857142857142857,-1.307032173588895,-0.6136042683532004
1,14,0.3333333333333333,-1.3267493305158724,-1.224744871391589
1,14,0.38095238095238093,-2.011946236154825,-1.4102591344235744
1,14,0.42857142857142855,-1.0074332222226066,-1.1056766859965506
1,14,0.47619047619047616,-0.8008721779245667,-0.4168467652315485
1,14,0.5238095238095238,0.31346651286197375,0.4168467652315479
1,14,0.5714285714285714,1.0780644281235967,1.1056766859965501
1,14,0.6190476190476191,1.8749855113647518,1.4102591344235742
1,14,0.6666666666666666,1.7159805639579722,1.2247448713915898
1,14,0.7142857142857143,0.8686346623507277,0.613604268353201
1,14,0.7619047619047619,0.1354565880715064,-0.21077759419316455
1,14,0.8095238095238095,-1.0557891181397503,-0.961909510512072
1,14,0.8571428571428571,-0.995372943500179,-1.3787562757436207
1,14,0.9047619047619048,-0.6901236912505573,-1.3164542801897172
1,14,0.9523809523809523,-0.31510434190243647,-0.7966548660703751
1,15,0.047619047619047616,0.30039126803542693,0.7966548660703736
1,15,0.09523809523809523,0.8389566143819723,1.316454280189717
1,15,0.14285714285714285,0.2200498987021614,1.378756275743621
1,15,0.19047619047619047,0.6974996710432431,0.9619095105120734
1,15,0.23809523809523808,-0.5711562458900773,0.2107775941931671
1,15,0.2857142857142857,-1.0302731273014916,-0.6136042683532004
1,15,0.3333333333333333,-1.60023364722202,-1.224744871391589
1,15,0.38095238095238093,-1.5897035192856215,-1.4102591344235744
1,15,0.42857142857142855,-1.251393698441165,-1.1056766859965506
1,15,0.47619047619047616,-0.17167025153876353,-0.4168467652315485
1,15,0.5238095238095238,0.741442873002458,0.4168467652315479
1,15,0.5714285714285714,1.7381088472421102,1.1056766859965501
1,15,0.6190476190476191,2.363822389673586,1.4102591344235742
1,15,0.6666666666666666,1.9514176852716019,1.2247448713915898
1,15,0.7142857142857143,1.5628964843770095,0.613604268353201
1,15,0.7619047619047619,0.04350511565127113,-0.21077759419316455
1,15,0.8095238095238095,0.18527200583625825,-0.961909510512072
1,15,0.8571428571428571,-0.4472348816937354,-1.3787562757436207
1,15,0.9047619047619048,-0.5912001212834656,-1.3164542801897172
1,15,0.9523809523809523,-0.9838169061275585,-0.7966548660703751
1,16,0.047619047619047616,0.6187503647681151,0.7966548660703736
1,16,0.09523809523809523,1.3904302335008034,1.316454280189717
1,16,0.14285714285714285,1.8341686971092708,1.378756275743621
1,16,0.19047619047619047,1.463066368886297,0.9619095105120734
1,16,0.23809523809523808,1.0324068794057566,0.2107775941931671
1,16,0.2857142857142857,-0.6106209356890117,-0.6136042683532004
1,16,0.3333333333333333,-1.184439350709301,-1.224744871391589
1,16,0.38095238095238093,-0.8419235690992143,-1.4102591344235744
1,16,0.42857142857142855,-0.6627186659451773,-1.1056766859965506
1,16,0.47619047619047616,0.20291816542993885,-0.4168467652315485
1,16,0.5238095238095238,0.7751624043349106,0.4168467652315479
1,16,0.5714285714285714,1.0553025997997219,1.1056766859965501
1,16,0.6190476190476191,0.39714117680560757,1.4102591344235742
1,16,0.6666666666666666,0.6750165468109304,1.2247448713915898
1,16,0.7142857142857143,0.46249654791269806,0.613604268353201
1,16,0.7619047619047619,-0.5700603966213108,-0.21077759419316455
1,16,0.8095238095238095,-1.9089904441725367,-0.961909510512072
1,16,0.8571428571428571,-1.4001543304193227,-1.3787562757436207
1,16,0.9047619047619048,-1.7429171131654253,-1.3164542801897172
1,16,0.9523809523809523,-1.358833300967823,-0.7966548660703751
1,17,0.047619047619047616,0.33155674457477846,0.7966548660703736
1,17,0.09523809523809523,0.960440459416436,1.316454280189717
1,17,0.14285714285714285,1.0719385800933043,1.378756275743621
1,17,0.19047619047619047,0.9214287541351178,0.9619095105120734
1,17,0.23809523809523808,0.44597375670713746,0.2107775941931671
1,17,0.2857142857142857,-0.2262334494697667,-0.6136042683532004
1,17,0.3333333333333333,-1.511537262071122,-1.224744871391589
1,17,0.38095238095238093,-1.392403724118307,-1.4102591344235744
1,17,0.42857142857142855,-1.6614473769510678,-1.1056766859965506
1,17,0.47619047619047616,-0.2516309704602154,-0.4168467652315485
1,17,0.5238095238095238,0.49882571570162293,0.4168467652315479
1,17,0.5714285714285714,0.9749960705701208,1.1056766859965501
1,17,0.6190476190476191,1.1383111357662377,1.4102591344235742
1,17,0.6666666666666666,1.331773220007208,1.2247448713915898
1,17,0.7142857142857143,0.2835467115268947,0.613604268353201
1,17,0.7619047619047619,-0.34492098059358767,-0.21077759419316455
1,17,0.8095238095238095,-1.0609252254914356,-0.961909510512072
1,17,0.8571428571428571,-0.9222032346370119,-1.3787562757436207
1,17,0.9047619047619048,-0.9979630065150777,-1.3164542801897172
1,17,0.9523809523809523,-0.9270208588213595,-0.7966548660703751
1,18,0.047619047619047616,1.310984868434561,0.7966548660703736
1,18,0.09523809523809523,1.5920184075262345,1.316454280189717
1,18,0.14285714285714285,1.8485409007779516,1.378756275743621
1,18,0.19047619047619047,0.8423646661468245,0.9619095105120734
1,18,0.23809523809523808,-0.044824189304340734,0.2107775941931671
1,18,0.2857142857142857,-0.667057519166525,-0.6136042683532004
1,18,0.3333333333333333,-0.6709179292880149,-1.224744871391589
1,18,0.38095238095238093,-1.4750864247839046,-1.4102591344235744
1,18,0.42857142857142855,-1.5486379636900254,-1.1056766859965506
1,18,0.47619047619047616,-0.8469644716887552,-0.4168467652315485
1,18,0.5238095238095238,-0.02607239327808991,0.4168467652315479
1,18,0.5714285714285714,0.9979525755454577,1.1056766859965501
1,18,0.6190476190476191,1.0406561163662622,1.4102591344235742
1,18,0.6666666666666666,0.8485924646107558,1.2247448713915898
1,18,0.7142857142857143,0.5581066437463176,0.613604268353201
1,18,0.7619047619047619,-0.3726272864453237,-0.21077759419316455
1,18,0.8095238095238095,-1.1943555572468731,-0.961909510512072
1,18,0.8571428571428571,-1.4971999721830227,-1.3787562757436207
1,18,0.9047619047619048,-0.6825208268595511,-1.3164542801897172
1,18,0.9523809523809523,-0.4457295576416708,-0.7966548660703751
1,19,0.047619047619047616,1.5118621730790136,0.7966548660703736
1,19,0.09523809523809523,1.6945786072368672,1.316454280189717
1,19,0.14285714285714285,1.6887747776902138,1.378756275743621
1,19,0.19047619047619047,1.048598138209313,0.9619095105120734
1,19,0.23809523809523808,0.28686568711852417,0.2107775941931671
1,19,0.2857142857142857,-0.5336681888351382,-0.6136042683532004
1,19,0.3333333333333333,-1.5338025293718998,-1.224744871391589
1,19,0.38095238095238093,-1.9683513164473572,-1.4102591344235744
1,19,0.42857142857142855,-1.304577183819415,-1.1056766859965506
1,19,0.47619047619047616,-0.6240088723664929,-0.4168467652315485
1,19,0.5238095238095238,0.05648862223083867,0.4168467652315479
1,19,0.5714285714285714,0.5274861772186187,1.1056766859965501
1,19,0.6190476190476191,0.9026014561695627,1.4102591344235742
1,19,0.6666666666666666,1.3539098126396008,1.2247448713915898
1,19,0.7142857142857143,0.25791202175493494,0.613604268353201
1,19,0.7619047619047619,-0.4207021025302513,-0.21077759419316455
1,19,0.8095238095238095,-1.0904757293999032,-0.961909510512072
1,19,0.8571428571428571,-1.827877450655658,-1.3787562757436207
1,19,0.9047619047619048,-0.9841471685455627,-1.3164542801897172
1,19,0.9523809523809523,-0.9189164396706775,-0.7966548660703751
1,20,0.047619047619047616,0.556042071842606,0.7966548660703736
1,20,0.09523809523809523,1.3817764543773465,1.316454280189717
1,20,0.14285714285714285,0.8486883729445642,1.378756275743621
1,20,0.19047619047619047,-0.5083140628752515,0.9619095105120734
1,20,0.23809523809523808,-0.22828771342205068,0.2107775941931671
1,20,0.2857142857142857,-1.6549026897200447,-0.6136042683532004
1,20,0.3333333333333333,-1.8949106866850365,-1.224744871391589
1,20,0.38095238095238093,-2.092964377920305,-1.4102591344235744
1,20,0.42857142857142855,-1.786259037485484,-1.1056766859965506
1,20,0.47619047619047616,-0.16395312778871673,-0.4168467652315485
1,20,0.5238095238095238,0.33322380137703,0.4168467652315479
1,20,0.5714285714285714,1.3690755229439124,1.1056766859965501
1,20,0.6190476190476191,1.9484670569073792,1.4102591344235742
1,20,0.6666666666666666,2.2086184626757603,1.2247448713915898
1,20,0.7142857142857143,1.395684085925875,0.613604268353201
1,20,0.7619047619047619,0.6972653972838441,-0.21077759419316455
1,20,0.8095238095238095,0.14759741678587335,-0.961909510512072
1,20,0.8571428571428571,-0.29341345717416417,-1.3787562757436207
1,20,0.9047619047619048,-0.8737397179036249,-1.3164542801897172
1,20,0.9523809523809523,-0.7365413402193747,-0.7966548660703751
1,21,0.047619047619047616,0.7727779275651421,0.7966548660703736
1,21,0.09523809523809523,0.6278719925586835,1.316454280189717
1,21,0.14285714285714285,1.2343237086090149,1.378756275743621
1,21,0.19047619047619047,0.9016640339267908,0.9619095105120734
1,21,0.23809523809523808,0.22827505803333115,0.2107775941931671
1,21,0.2857142857142857,-1.0426658417477113,-0.6136042683532004
1,21,0.3333333333333333,-1.4290762374443617,-1.224744871391589
1,21,0.38095238095238093,-1.3249492726564187,-1.4102591344235744
1,21,0.42857142857142855,-1.244757233652042,-1.1056766859965506
1,21,0.47619047619047616,-0.3909806782576548,-0.4168467652315485
1,21,0.5238095238095238,0.47975745109475576,0.4168467652315479
1,21,0.5714285714285714,1.271047395006102,1.1056766859965501
1,21,0.6190476190476191,1.550134677463937,1.4102591344235742
1,21,0.6666666666666666,1.6102447365965433,1.2247448713915898
1,21,0.7142857142857143,1.2431092383101212,0.613604268353201
1,21,0.7619047619047619,-0.19581810998862975,-0.21077759419316455
1,21,0.8095238095238095,-0.7833101967142129,-0.961909510512072
1,21,0.8571428571428571,-0.5696208523497037,-1.3787562757436207
1,21,0.9047619047619048,-1.2595245007531342,-1.3164542801897172
1,21,0.9523809523809523,-0.7134196590799992,-0.7966548660703751
1,22,0.047619047619047616,0.6197866516754278,0.7966548660703736
1,22,0.09523809523809523,0.8030937727936631,1.316454280189717
1,22,0.14285714285714285,0.4315246503288916,1.378756275743621
1,22,0.19047619047619047,0.1776633654035128,0.9619095105120734
1,22,0.23809523809523808,-0.9086257494144476,0.2107775941931671
1,22,0.2857142857142857,-0.8534461414439896,-0.6136042683532004
1,22,0.3333333333333333,-1.381664466126548,-1.224744871391589
1,22,0.38095238095238093,-1.8092407367254804,-1.4102591344235744
1,22,0.42857142857142855,-1.4543850838276073,-1.1056766859965506
1,22,0.47619047619047616,-0.36355938002694993,-0.4168467652315485
1,22,0.5238095238095238,0.3859501265622116,0.4168467652315479
1,22,0.5714285714285714,1.8228226286387488,1.1056766859965501
1,22,0.6190476190476191,2.3419601154199365,1.4102591344235742
1,22,0.6666666666666666,1.9758678631202575,1.2247448713915898
1,22,0.7142857142857143,1.536648984246189,0.613604268353201
1,22,0.7619047619047619,0.4889346894023539,-0.21077759419316455
1,22,0.8095238095238095,-0.5031605926997353,-0.961909510512072
1,22,0.8571428571428571,-1.146136235486559,-1.3787562757436207
1,22,0.9047619047619048,-1.1687945211172803,-1.3164542801897172
1,22,0.9523809523809523,-0.4830859336939588,-0.7966548660703751
1,23,0.047619047619047616,1.3922072103689747,0.7966548660703736
1,23,0.09523809523809523,1.4768653444446438,1.316454280189717
